開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1902,2024/6/6,4,7,15,18,35,40,12,1.0,6.0,217.0,11086.0,178100.0,374961800.0,12102400.0,361300.0,7400.0,1000.0,0.0
1903,2024/6/10,18,19,23,25,27,32,20,2.0,7.0,272.0,10176.0,169575.0,110005700.0,9429300.0,262000.0,7400.0,1000.0,0.0
1904,2024/6/13,14,21,23,24,28,36,7,0.0,10.0,139.0,9390.0,150025.0,0.0,6361800.0,494200.0,7700.0,1000.0,212054878.0
1905,2024/6/17,4,5,17,20,29,30,40,4.0,6.0,300.0,13294.0,200847.0,114995300.0,12396700.0,267700.0,6300.0,1000.0,0.0
1906,2024/6/20,1,8,21,22,30,42,24,3.0,6.0,184.0,9802.0,155995.0,70838900.0,10626100.0,374200.0,7400.0,1000.0,0.0
1907,2024/6/24,10,14,21,23,24,40,28,0.0,10.0,161.0,9247.0,153544.0,0.0,6805200.0,456400.0,8300.0,1000.0,226835269.0
1908,2024/6/27,3,9,21,25,42,43,36,0.0,7.0,221.0,10942.0,180783.0,0.0,10544900.0,360700.0,7600.0,1000.0,472876951.0
1909,2024/7/1,3,5,7,8,22,27,28,1.0,12.0,579.0,23201.0,290738.0,600000000.0,5710900.0,127800.0,3300.0,1000.0,101308807.0
1910,2024/7/4,2,8,24,29,30,31,6,1.0,5.0,219.0,12224.0,190945.0,332909800.0,13896500.0,342600.0,6400.0,1000.0,0.0
1911,2024/7/8,4,8,9,14,16,41,15,0.0,5.0,196.0,11681.0,190010.0,0.0,12744300.0,351100.0,6200.0,1000.0,212398251.0
1912,2024/7/11,1,11,24,29,33,34,4,0.0,7.0,234.0,10923.0,180344.0,0.0,10381600.0,335300.0,7500.0,1000.0,454629017.0
1913,2024/7/15,2,5,22,23,29,33,17,2.0,10.0,253.0,13362.0,212688.0,347186900.0,7192500.0,307000.0,6100.0,1000.0,0.0
1914,2024/7/18,4,10,22,24,36,38,8,2.0,11.0,206.0,9894.0,164197.0,106724200.0,5821500.0,335700.0,7300.0,1000.0,0.0
1915,2024/7/22,4,10,14,19,24,40,15,0.0,4.0,215.0,10894.0,163172.0,0.0,15969200.0,320800.0,6600.0,1000.0,212916545.0
1916,2024/7/25,5,13,18,23,30,39,33,1.0,12.0,292.0,12724.0,190803.0,442499500.0,5739700.0,254700.0,6100.0,1000.0,0.0
1917,2024/7/29,3,12,14,29,30,33,21,1.0,7.0,271.0,12663.0,192714.0,200000000.0,9484800.0,264500.0,5900.0,1000.0,21305800.0
1918,2024/8/1,3,4,5,6,18,20,11,6.0,23.0,404.0,16771.0,211902.0,37642000.0,2668000.0,164000.0,4100.0,1000.0,0.0
1919,2024/8/5,5,17,19,21,38,41,6,3.0,7.0,225.0,10185.0,158281.0,70987400.0,9127200.0,306600.0,7100.0,1000.0,0.0
1920,2024/8/8,6,10,22,23,31,36,37,2.0,5.0,260.0,11452.0,172173.0,100599100.0,12072200.0,250700.0,6000.0,1000.0,0.0
1921,2024/8/12,1,2,13,25,33,41,31,1.0,4.0,241.0,9700.0,149266.0,200000000.0,15299900.0,274200.0,7200.0,1000.0,3992505.0
1922,2024/8/15,3,11,22,31,33,35,13,0.0,10.0,298.0,11489.0,170338.0,0.0,6250300.0,226500.0,6200.0,1000.0,212329390.0
1923,2024/8/19,6,7,18,30,34,37,3,0.0,5.0,198.0,11074.0,182470.0,0.0,14997600.0,409000.0,7700.0,1000.0,462281689.0
1924,2024/8/22,7,16,18,25,26,27,17,2.0,20.0,301.0,14489.0,213575.0,356524000.0,3761600.0,269900.0,5900.0,1000.0,0.0
1925,2024/8/26,5,9,11,18,34,37,22,0.0,15.0,277.0,12133.0,185476.0,0.0,4237200.0,247700.0,5900.0,1000.0,211853722.0
1926,2024/8/29,10,13,18,24,34,37,1,0.0,3.0,239.0,10993.0,175688.0,0.0,24128600.0,327000.0,7500.0,1000.0,453132589.0
1927,2024/9/2,2,11,18,26,32,36,10,1.0,7.0,271.0,14045.0,219772.0,600000000.0,11986700.0,334300.0,6800.0,1000.0,132813201.0
1928,2024/9/5,2,18,20,24,26,29,22,0.0,6.0,175.0,10554.0,180699.0,0.0,12347500.0,457100.0,8000.0,1000.0,379755871.0
1929,2024/9/9,7,10,12,20,40,43,4,0.0,10.0,258.0,12018.0,192678.0,0.0,8618100.0,360700.0,8100.0,1000.0,667019502.0
1930,2024/9/12,5,10,19,23,29,37,11,3.0,15.0,369.0,16755.0,249362.0,313326300.0,5459300.0,239600.0,5500.0,1000.0,0.0
1931,2024/9/16,9,23,27,30,33,41,4,1.0,8.0,173.0,9168.0,154755.0,200000000.0,8214700.0,410200.0,8100.0,1000.0,19052827.0
1932,2024/9/19,1,5,16,20,24,31,29,1.0,10.0,261.0,11617.0,178498.0,247212700.0,6845000.0,283200.0,6700.0,1000.0,0.0
1933,2024/9/23,3,7,9,10,12,30,16,3.0,18.0,748.0,22295.0,240816.0,57055600.0,2852800.0,74100.0,2600.0,1000.0,0.0
1934,2024/9/26,6,13,16,20,27,41,30,1.0,3.0,289.0,10151.0,156787.0,200000000.0,22262000.0,249500.0,7500.0,1000.0,22613429.0
1935,2024/9/30,3,8,12,14,17,40,2,0.0,7.0,224.0,12312.0,201427.0,0.0,9578300.0,323200.0,6200.0,1000.0,246101056.0
1936,2024/10/3,1,6,19,29,33,35,26,0.0,4.0,189.0,10886.0,180864.0,0.0,18792900.0,429500.0,7800.0,1000.0,496665863.0
1937,2024/10/7,1,9,26,28,31,38,8,2.0,8.0,208.0,11143.0,195350.0,391290900.0,10722100.0,445300.0,8700.0,1000.0,0.0
1938,2024/10/10,5,9,14,32,39,41,24,1.0,9.0,234.0,10125.0,148890.0,200000000.0,7298600.0,303100.0,7400.0,1000.0,18953720.0
1939,2024/10/14,10,22,26,27,29,37,41,2.0,3.0,193.0,9701.0,168638.0,122236300.0,22552600.0,378500.0,7900.0,1000.0,0.0
1940,2024/10/17,2,14,15,25,26,42,9,1.0,10.0,309.0,11787.0,174482.0,200000000.0,6508300.0,227400.0,6300.0,1000.0,16939059.0
1941,2024/10/21,2,12,13,21,23,43,39,1.0,5.0,262.0,11432.0,184315.0,245989400.0,13743400.0,283200.0,6800.0,1000.0,0.0
1942,2024/10/24,1,16,18,26,27,35,29,0.0,2.0,160.0,9166.0,153660.0,0.0,32582500.0,439800.0,8100.0,1000.0,217209902.0
1943,2024/10/28,10,11,17,25,34,38,9,2.0,9.0,358.0,14161.0,207875.0,231601500.0,8200000.0,222600.0,5900.0,1000.0,0.0
1944,2024/10/31,6,11,21,33,39,42,18,2.0,9.0,232.0,10307.0,164246.0,105420000.0,7028200.0,294400.0,7000.0,1000.0,0.0
1945,2024/11/4,1,2,4,14,27,43,41,2.0,1.0,256.0,11359.0,176670.0,104034300.0,62422600.0,263300.0,6200.0,1000.0,0.0
1946,2024/11/7,8,9,11,27,36,38,18,0.0,10.0,251.0,11780.0,185328.0,0.0,5893100.0,253500.0,5700.0,1000.0,196432716.0
1947,2024/11/11,10,24,30,36,37,41,5,0.0,2.0,198.0,9970.0,168794.0,0.0,39957300.0,435800.0,9100.0,1000.0,462806084.0
1948,2024/11/14,18,29,30,38,39,43,40,2.0,3.0,242.0,9781.0,168091.0,377664000.0,29253100.0,391600.0,10200.0,1000.0,0.0
1949,2024/11/18,12,13,17,28,37,43,27,1.0,3.0,176.0,9430.0,159992.0,200000000.0,22391000.0,412100.0,8100.0,1000.0,23903437.0
1950,2024/11/21,9,20,26,28,30,42,6,0.0,7.0,144.0,7846.0,143282.0,0.0,10008700.0,525400.0,10100.0,1000.0,257432231.0
1951,2024/11/25,1,3,6,23,28,35,14,1.0,8.0,280.0,14140.0,219313.0,500141700.0,9101900.0,280800.0,5800.0,1000.0,0.0
1952,2024/11/28,24,25,31,32,34,40,12,1.0,6.0,151.0,7319.0,127375.0,200000000.0,11369800.0,487900.0,10600.0,1000.0,27389705.0
1953,2024/12/2,19,23,29,33,36,40,27,1.0,7.0,204.0,10031.0,164497.0,279082400.0,10787100.0,399700.0,8500.0,1000.0,0.0
1954,2024/12/5,2,10,15,25,35,37,22,0.0,8.0,198.0,10493.0,160003.0,0.0,7871200.0,343400.0,6800.0,1000.0,209893841.0
1955,2024/12/9,11,19,26,28,29,36,1,0.0,6.0,235.0,11973.0,197905.0,0.0,12670000.0,349300.0,7200.0,1000.0,463287000.0
1956,2024/12/12,2,19,21,24,35,42,17,0.0,11.0,322.0,13655.0,200037.0,0.0,7567700.0,279100.0,6900.0,1000.0,740760596.0
1957,2024/12/16,3,4,5,13,34,42,18,1.0,8.0,221.0,15264.0,254422.0,600000000.0,12233300.0,478200.0,7300.0,1000.0,466973777.0
1958,2024/12/19,1,15,16,20,21,25,19,1.0,6.0,261.0,11862.0,201654.0,600000000.0,14708400.0,365100.0,8400.0,1000.0,161134078.0
1959,2024/12/23,19,20,36,40,41,43,22,1.0,2.0,178.0,8931.0,149682.0,453644600.0,43878000.0,532400.0,11200.0,1000.0,0.0
1960,2024/12/26,10,22,27,28,31,32,8,1.0,4.0,181.0,9695.0,170170.0,200000000.0,18899500.0,451000.0,8800.0,1000.0,51986189.0
1961,2024/12/30,11,12,27,28,38,43,10,3.0,9.0,263.0,12438.0,197407.0,99354600.0,8202800.0,303100.0,6700.0,1000.0,0.0
1962,2025/1/6,4,8,19,22,32,37,26,0.0,9.0,262.0,11441.0,176426.0,0.0,7369600.0,273400.0,6600.0,1000.0,221083304.0
1963,2025/1/9,3,4,20,29,35,38,6,0.0,5.0,161.0,9398.0,169569.0,0.0,15889400.0,532900.0,9600.0,1000.0,485899223.0
1964,2025/1/13,2,5,28,33,35,36,34,2.0,5.0,281.0,12805.0,213836.0,380755400.0,16537200.0,317700.0,7300.0,1000.0,0.0
1965,2025/1/16,17,18,20,23,33,43,19,0.0,2.0,135.0,7763.0,137810.0,0.0,33951400.0,543200.0,9900.0,1000.0,226335385.0
1966,2025/1/20,4,12,25,29,34,36,32,2.0,8.0,246.0,12579.0,200098.0,245216100.0,9903900.0,347800.0,7100.0,1000.0,0.0
1967,2025/1/23,3,4,22,26,29,35,37,0.0,8.0,204.0,10972.0,172592.0,0.0,7820500.0,331200.0,6500.0,1000.0,208541317.0
1968,2025/1/27,6,13,15,22,35,41,37,1.0,4.0,259.0,11600.0,181112.0,467060300.0,19389500.0,323300.0,7600.0,1000.0,0.0
1969,2025/1/30,3,7,12,13,35,38,24,0.0,13.0,215.0,10743.0,178223.0,0.0,4642000.0,303100.0,6400.0,1000.0,201148825.0
1970,2025/2/3,11,26,27,31,36,37,42,1.0,2.0,220.0,11701.0,196648.0,473982200.0,40926300.0,401800.0,7900.0,1000.0,0.0
1971,2025/2/6,2,6,9,26,32,36,23,0.0,14.0,271.0,12116.0,180000.0,0.0,4379200.0,244300.0,5700.0,1000.0,204356057.0
1972,2025/2/10,3,14,27,28,32,36,12,2.0,11.0,336.0,14284.0,206312.0,232087100.0,7086100.0,250500.0,6200.0,1000.0,0.0
1973,2025/2/13,7,10,14,27,28,32,4,0.0,6.0,292.0,13551.0,183516.0,0.0,10257700.0,227600.0,5100.0,1000.0,205147427.0
1974,2025/2/17,2,6,13,21,24,30,43,0.0,6.0,313.0,15614.0,232116.0,0.0,13214000.0,273500.0,5700.0,1000.0,469420123.0
1975,2025/2/20,11,13,15,20,35,42,19,3.0,7.0,210.0,10719.0,189919.0,254048800.0,12545800.0,451600.0,9300.0,1000.0,0.0
1976,2025/2/24,4,6,22,30,33,36,2,1.0,2.0,222.0,10492.0,167538.0,200000000.0,32344900.0,314600.0,7000.0,1000.0,15625957.0
1977,2025/2/27,4,14,20,28,29,34,30,7.0,6.0,210.0,10859.0,173020.0,37160000.0,12225100.0,377200.0,7700.0,1000.0,0.0
1978,2025/3/3,23,25,26,30,34,35,12,1.0,2.0,160.0,7633.0,140461.0,200000000.0,36927800.0,498500.0,11000.0,1000.0,46177490.0
1979,2025/3/6,15,18,19,21,37,40,17,0.0,5.0,167.0,9084.0,151824.0,0.0,14252500.0,460800.0,8900.0,1000.0,283712254.0
1980,2025/3/10,1,2,13,19,35,41,3,2.0,4.0,239.0,11996.0,202581.0,288235400.0,21957600.0,396800.0,8300.0,1000.0,0.0
1981,2025/3/13,5,10,15,17,29,41,30,0.0,9.0,171.0,10254.0,160545.0,0.0,6953100.0,395200.0,6900.0,1000.0,208586608.0
1982,2025/3/17,20,21,23,28,32,34,6,0.0,3.0,167.0,9007.0,157954.0,0.0,26913200.0,522100.0,10200.0,1000.0,477710057.0
1983,2025/3/20,3,18,31,36,37,40,23,0.0,4.0,179.0,10100.0,174041.0,0.0,20259200.0,488900.0,9100.0,1000.0,747824533.0
1984,2025/3/24,4,19,28,29,34,40,3,1.0,5.0,310.0,13861.0,216030.0,600000000.0,18522400.0,322600.0,7600.0,1000.0,456522723.0
1985,2025/3/27,1,30,36,37,41,43,33,0.0,4.0,155.0,8786.0,152020.0,0.0,21698500.0,604700.0,11200.0,1000.0,745827333.0
1986,2025/3/31,14,20,29,31,41,42,24,0.0,6.0,211.0,10627.0,184279.0,0.0,15588700.0,478700.0,10000.0,1000.0,1057592440.0
1987,2025/4/3,8,12,25,28,32,42,27,1.0,4.0,349.0,16113.0,249001.0,600000000.0,22204700.0,274800.0,6200.0,1000.0,753645824.0
1988,2025/4/7,6,20,23,24,33,35,27,1.0,7.0,233.0,13636.0,221858.0,600000000.0,12610700.0,409100.0,7300.0,1000.0,447886685.0
1989,2025/4/10,15,17,23,29,35,43,8,0.0,12.0,262.0,11276.0,181594.0,0.0,6836700.0,338100.0,8300.0,1000.0,721346489.0
1990,2025/4/14,6,9,15,19,24,40,30,1.0,7.0,309.0,14668.0,230369.0,600000000.0,11973100.0,292900.0,6500.0,1000.0,400711088.0
1991,2025/4/17,1,5,12,16,17,40,4,2.0,3.0,278.0,12511.0,208004.0,333146900.0,26559100.0,309500.0,7200.0,1000.0,0.0
1992,2025/4/21,9,11,18,21,27,34,13,2.0,6.0,290.0,13380.0,194321.0,107593400.0,10759600.0,240400.0,5500.0,1000.0,0.0
1993,2025/4/24,7,12,13,35,37,42,31,1.0,4.0,205.0,9632.0,156719.0,200000000.0,16096700.0,339100.0,7600.0,1000.0,14616653.0
1994,2025/4/28,10,11,13,16,24,26,12,1.0,6.0,243.0,11995.0,193990.0,243750300.0,11457000.0,305500.0,6500.0,1000.0,0.0
1995,2025/5/1,2,4,8,26,27,37,19,3.0,11.0,294.0,13244.0,205361.0,66525400.0,5443100.0,219900.0,5100.0,1000.0,0.0
1996,2025/5/5,6,17,26,28,33,34,20,2.0,7.0,215.0,10299.0,161024.0,105651300.0,9056100.0,318400.0,7000.0,1000.0,0.0
1997,2025/5/8,5,16,17,28,36,40,14,0.0,4.0,243.0,10860.0,159161.0,0.0,16234200.0,288500.0,6800.0,1000.0,216449935.0
1998,2025/5/12,1,4,6,9,20,43,21,0.0,8.0,339.0,15697.0,221407.0,0.0,9467000.0,241200.0,5500.0,1000.0,468895009.0
1999,2025/5/15,17,31,34,35,36,38,2,0.0,4.0,164.0,8953.0,153346.0,0.0,21589900.0,568600.0,11000.0,1000.0,756752052.0
2000,2025/5/19,1,2,16,21,25,35,22,0.0,3.0,251.0,12337.0,206276.0,0.0,29635400.0,382500.0,8200.0,1000.0,1053097181.0
2001,2025/5/22,13,21,24,26,34,36,20,1.0,4.0,264.0,13087.0,215342.0,600000000.0,22686800.0,371200.0,7900.0,1000.0,755578703.0
2002,2025/5/26,1,17,19,23,36,42,15,0.0,6.0,296.0,12726.0,209910.0,0.0,15189600.0,332500.0,8100.0,1000.0,1059361065.0
2003,2025/5/29,1,5,10,13,35,40,39,5.0,2.0,277.0,13487.0,222715.0,272022200.0,45113900.0,351700.0,7600.0,1000.0,0.0
2004,2025/6/2,16,18,25,27,31,36,7,0.0,12.0,194.0,10751.0,167295.0,0.0,5928000.0,396000.0,7500.0,1000.0,237113181.0
2005,2025/6/5,3,7,18,27,33,34,6,0.0,10.0,403.0,16493.0,227754.0,0.0,7290300.0,195300.0,5000.0,1000.0,480117370.0
2006,2025/6/9,4,7,19,22,26,28,33,2.0,18.0,423.0,18834.0,261834.0,366756500.0,4223400.0,194000.0,4600.0,1000.0,0.0
2007,2025/6/12,6,18,23,24,30,35,38,1.0,5.0,305.0,12816.0,174837.0,200000000.0,12137800.0,214800.0,5400.0,1000.0,2290785.0
2008,2025/6/16,5,8,9,17,22,36,30,1.0,15.0,403.0,16397.0,232774.0,212980400.0,4213900.0,169300.0,4300.0,1000.0,0.0
2009,2025/6/19,8,17,20,35,36,40,12,2.0,5.0,173.0,9240.0,148204.0,110607700.0,13273300.0,414200.0,8100.0,1000.0,0.0
2010,2025/6/23,9,15,24,29,31,40,13,0.0,3.0,208.0,9717.0,153689.0,0.0,22850300.0,355900.0,8000.0,1000.0,228495598.0
2011,2025/6/26,12,14,18,24,30,42,4,1.0,13.0,292.0,12185.0,185280.0,482082100.0,5852100.0,281300.0,7100.0,1000.0,0.0
2012,2025/6/30,1,14,20,36,38,41,30,1.0,1.0,118.0,7433.0,136879.0,200000000.0,75217100.0,688400.0,11500.0,1000.0,50715673.0
2013,2025/7/3,7,12,30,31,39,43,42,2.0,1.0,170.0,9667.0,159724.0,144542500.0,71513100.0,454300.0,8400.0,1000.0,0.0
2014,2025/7/7,7,11,21,24,29,34,40,1.0,1.0,226.0,12073.0,193672.0,200000000.0,65549500.0,313200.0,6100.0,1000.0,18491184.0
2015,2025/7/10,6,8,13,16,20,23,26,4.0,10.0,480.0,12155.0,193300.0,55995600.0,6164900.0,138700.0,5700.0,1000.0,0.0
2016,2025/7/14,10,13,27,31,40,42,1,0.0,4.0,163.0,8088.0,140198.0,0.0,17191600.0,455600.0,9700.0,1000.0,229213996.0
2017,2025/7/17,2,4,11,22,24,35,8,3.0,18.0,384.0,15751.0,222132.0,148608000.0,3610200.0,182700.0,4700.0,1000.0,0.0
2018,2025/7/21,1,2,14,21,22,33,37,2.0,6.0,227.0,10619.0,159437.0,102179200.0,10218200.0,291600.0,6500.0,1000.0,0.0
2019,2025/7/24,7,13,14,21,39,42,9,2.0,9.0,248.0,11742.0,160438.0,109854100.0,7323800.0,287000.0,6400.0,1000.0,0.0
2020,2025/7/28,5,21,23,28,38,39,32,0.0,1.0,176.0,9360.0,157824.0,0.0,66651100.0,408900.0,8100.0,1000.0,222163139.0
2021,2025/7/31,2,17,22,29,30,43,31,0.0,8.0,216.0,10525.0,171200.0,0.0,9434100.0,377300.0,8100.0,1000.0,473732119.0
2022,2025/8/4,2,3,18,26,31,33,30,2.0,5.0,261.0,13919.0,223217.0,370901400.0,16084700.0,332700.0,6500.0,1000.0,0.0
2023,2025/8/7,1,20,28,29,31,43,5,1.0,1.0,152.0,7976.0,132339.0,200000000.0,67678000.0,480800.0,9600.0,1000.0,25586133.0
2024,2025/8/11,10,13,16,29,34,42,21,2.0,8.0,191.0,8973.0,149650.0,130661400.0,8840400.0,399800.0,8900.0,1000.0,0.0
2025,2025/8/14,12,18,26,28,41,43,35,0.0,2.0,140.0,7663.0,135664.0,0.0,31221400.0,481600.0,9200.0,1000.0,208136262.0
2026,2025/8/18,2,5,8,11,20,26,28,6.0,20.0,649.0,21880.0,265529.0,71626100.0,3324400.0,110600.0,3400.0,1000.0,0.0
2027,2025/8/21,5,12,18,23,34,39,13,1.0,7.0,389.0,12260.0,169488.0,200000000.0,8620600.0,167500.0,5600.0,1000.0,1142580.0
2028,2025/8/25,6,10,12,19,21,42,16,0.0,6.0,334.0,15152.0,208583.0,0.0,10756700.0,208600.0,4800.0,1000.0,216271318.0
2029,2025/8/28,7,21,31,36,40,43,41,1.0,0.0,162.0,9379.0,164175.0,488049000.0,0.0,543500.0,9900.0,1000.0,81535997.0
2030,2025/9/1,3,7,28,29,32,36,13,0.0,4.0,264.0,12618.0,198695.0,0.0,18228100.0,298200.0,6500.0,1000.0,324569514.0
2031,2025/9/4,2,3,16,20,23,29,27,3.0,6.0,298.0,14158.0,218931.0,194184800.0,12899600.0,280400.0,6200.0,1000.0,0.0
2032,2025/9/8,8,15,27,33,37,39,31,1.0,7.0,366.0,12928.0,182907.0,200000000.0,9565500.0,197500.0,5900.0,1000.0,23188375.0
2033,2025/9/11,5,16,21,22,33,35,26,3.0,7.0,242.0,10699.0,167344.0,85086700.0,9946200.0,310700.0,7400.0,1000.0,0.0
2034,2025/9/15,2,13,22,25,35,37,17,2.0,9.0,198.0,10984.0,163768.0,106154000.0,7077100.0,347400.0,6600.0,1000.0,0.0
2035,2025/9/18,5,10,12,17,21,35,9,0.0,9.0,286.0,12973.0,187195.0,0.0,6565600.0,223100.0,5100.0,1000.0,196961791.0
2036,2025/9/22,7,10,17,26,35,42,33,1.0,7.0,275.0,11927.0,193947.0,454612800.0,11042500.0,303500.0,7300.0,1000.0,0.0
2037,2025/9/25,7,12,20,23,27,29,10,0.0,3.0,251.0,12515.0,188891.0,0.0,19538100.0,252100.0,5300.0,1000.0,195374667.0
2038,2025/9/29,5,31,37,39,41,42,33,1.0,10.0,156.0,8779.0,152703.0,468137300.0,8183100.0,566500.0,10600.0,1000.0,0.0
2039,2025/10/2,2,15,25,27,38,42,22,0.0,11.0,271.0,11331.0,169403.0,0.0,5874600.0,257500.0,6500.0,1000.0,215395177.0
2040,2025/10/6,7,12,14,15,24,30,32,1.0,8.0,301.0,14739.0,229684.0,474998900.0,9735400.0,279400.0,6000.0,1000.0,0.0
2041,2025/10/9,4,19,22,24,32,38,11,0.0,13.0,233.0,10452.0,156707.0,0.0,4834800.0,291300.0,6800.0,1000.0,209502018.0
2042,2025/10/13,9,14,29,38,41,43,12,1.0,5.0,179.0,9622.0,157062.0,470308700.0,15648900.0,472000.0,9200.0,1000.0,0.0
2043,2025/10/16,11,19,22,34,40,42,31,0.0,5.0,183.0,8573.0,142617.0,0.0,13422300.0,396000.0,8900.0,1000.0,223699102.0
2044,2025/10/20,1,6,11,26,33,40,14,0.0,6.0,291.0,13818.0,212520.0,0.0,13035600.0,290200.0,6400.0,1000.0,484403623.0
2045,2025/10/23,1,4,7,12,16,28,19,3.0,14.0,596.0,21477.0,272776.0,239377600.0,5008600.0,127000.0,3700.0,1000.0,0.0
2046,2025/10/27,2,5,10,22,25,38,14,3.0,21.0,470.0,16168.0,209575.0,65800600.0,2820100.0,136000.0,4100.0,1000.0,0.0
2047,2025/10/30,10,11,16,19,37,39,27,0.0,3.0,165.0,8955.0,155144.0,0.0,21072900.0,413700.0,8000.0,1000.0,210723088.0
2048,2025/11/3,8,13,18,32,37,43,27,0.0,7.0,162.0,10649.0,175084.0,0.0,11040800.0,515200.0,8200.0,1000.0,468334806.0
2049,2025/11/6,10,24,25,39,40,42,19,0.0,9.0,190.0,10720.0,179593.0,0.0,9503600.0,486100.0,9100.0,1000.0,753434862.0
2050,2025/11/10,6,11,15,21,25,32,5,0.0,10.0,309.0,15774.0,248843.0,0.0,9002800.0,314600.0,6500.0,1000.0,1053519923.0
2051,2025/11/13,3,15,27,28,31,39,20,2.0,15.0,481.0,17971.0,258708.0,600000000.0,6459800.0,217500.0,6100.0,1000.0,176502270.0
2052,2025/11/17,1,3,18,25,30,34,10,0.0,5.0,240.0,12225.0,195372.0,0.0,15641200.0,351900.0,7300.0,1000.0,437181358.0
2053,2025/11/20,20,28,31,35,37,41,13,0.0,4.0,145.0,9252.0,162769.0,0.0,21547200.0,641900.0,10600.0,1000.0,724468616.0
2054,2025/11/24,1,14,27,30,33,37,23,1.0,1.0,239.0,12213.0,203450.0,600000000.0,91661400.0,414100.0,8500.0,1000.0,429996617.0
2055,2025/11/27,11,12,14,17,21,26,2,0.0,9.0,258.0,13549.0,227553.0,0.0,8790700.0,331100.0,6600.0,1000.0,693711520.0
2056,2025/12/1,3,7,15,17,19,30,38,1.0,6.0,408.0,17973.0,262734.0,600000000.0,14641600.0,232500.0,5500.0,1000.0,386535047.0
2057,2025/12/4,5,7,21,22,38,41,24,3.0,7.0,263.0,13310.0,207944.0,217303700.0,11373600.0,326900.0,6800.0,1000.0,0.0
2058,2025/12/8,9,12,14,16,19,42,18,2.0,4.0,171.0,9488.0,172385.0,115587500.0,17338600.0,438000.0,8300.0,1000.0,0.0
2059,2025/12/11,2,13,26,28,38,43,3,2.0,6.0,193.0,10577.0,161791.0,110548300.0,11055100.0,371100.0,7100.0,1000.0,0.0
2060,2025/12/15,8,16,22,40,41,42,10,1.0,7.0,164.0,8955.0,147543.0,200000000.0,10426600.0,480600.0,9300.0,1000.0,43279462.0
2061,2025/12/18,5,6,13,21,33,34,40,1.0,3.0,319.0,11939.0,182215.0,276436400.0,23316400.0,236800.0,6600.0,1000.0,0.0
2062,2025/12/22,1,9,18,24,35,42,8,1.0,11.0,292.0,12385.0,192461.0,200000000.0,6782200.0,275900.0,6800.0,1000.0,48674501.0
2063,2025/12/25,4,28,29,30,38,42,15,0.0,6.0,144.0,9010.0,162075.0,0.0,13231600.0,595400.0,10000.0,1000.0,313298859.0
2064,2025/12/29,2,7,24,37,39,41,3,1.0,12.0,264.0,14217.0,227361.0,600000000.0,7315700.0,359100.0,7000.0,1000.0,5920512.0
2065,2026/1/5,6,18,21,31,37,40,3,0.0,5.0,215.0,10741.0,178338.0,0.0,15198300.0,381700.0,8000.0,1000.0,259218384.0
2066,2026/1/8,8,28,30,32,37,38,5,1.0,4.0,156.0,10434.0,185431.0,542887200.0,21275800.0,589100.0,9300.0,1000.0,0.0
2067,2026/1/12,3,4,12,15,32,42,31,0.0,6.0,195.0,10677.0,185401.0,0.0,11094200.0,368600.0,7100.0,1000.0,221877669.0
2068,2026/1/15,2,10,13,14,29,33,32,0.0,6.0,378.0,14922.0,223597.0,0.0,13131100.0,225000.0,6000.0,1000.0,484491749.0
2069,2026/1/19,6,17,23,27,33,35,4,9.0,11.0,361.0,15509.0,241214.0,86819200.0,8097000.0,266400.0,6500.0,1000.0,0.0
2070,2026/1/22,6,10,25,30,34,36,12,1.0,9.0,151.0,8966.0,156035.0,200000000.0,7397100.0,476100.0,8400.0,1000.0,21907185.0
2071,2026/1/26,15,24,29,32,33,35,14,0.0,4.0,253.0,11221.0,177707.0,0.0,18897900.0,322600.0,7600.0,1000.0,273871384.0
2072,2026/1/29,8,18,24,36,40,42,43,0.0,6.0,306.0,12711.0,188758.0,0.0,13209300.0,279700.0,7100.0,1000.0,538049454.0
2073,2026/2/2,2,12,14,24,26,29,8,0.0,13.0,378.0,17612.0,270616.0,0.0,6667900.0,247600.0,5600.0,1000.0,826984918.0
2074,2026/2/5,5,6,16,26,27,36,11,4.0,18.0,649.0,19672.0,263713.0,281563500.0,4987900.0,149400.0,5200.0,1000.0,0.0
2075,2026/2/9,7,10,14,16,35,37,11,0.0,2.0,177.0,10275.0,169978.0,0.0,33333300.0,406700.0,7400.0,1000.0,222215112.0
2076,2026/2/12,1,9,20,22,28,41,30,5.0,7.0,579.0,14943.0,195735.0,94842000.0,10800100.0,141000.0,5700.0,1000.0,0.0
2077,2026/2/16,17,18,23,24,26,43,10,0.0,4.0,155.0,9258.0,161757.0,0.0,17916200.0,499300.0,8800.0,1000.0,238876055.0
2078,2026/2/19,1,10,20,24,30,35,41,1.0,6.0,245.0,12042.0,181113.0,495292100.0,12821200.0,339000.0,7200.0,1000.0,0.0
2079,2026/2/23,5,11,15,17,24,39,31,0.0,16.0,311.0,13225.0,195301.0,0.0,3884800.0,215800.0,5300.0,1000.0,207185202.0
2080,2026/2/26,6,12,30,36,37,38,8,1.0,10.0,241.0,13400.0,198415.0,455170700.0,7439800.0,333300.0,6300.0,1000.0,0.0
